timestamp,humidity,temperature
2023-07-23T21:00:00Z,61,21.1
2023-07-23T22:00:00Z,75,18.5
2023-07-23T23:00:00Z,73,18.4
2023-07-24T00:00:00Z,66,19.4
2023-07-24T01:00:00Z,69,18.9
2023-07-24T02:00:00Z,73,18.5
2023-07-24T03:00:00Z,84,17.1
2023-07-24T04:00:00Z,86,17.0
2023-07-24T05:00:00Z,80,17.8
2023-07-24T06:00:00Z,88,17.2
2023-07-24T07:00:00Z,85,19.1
2023-07-24T08:00:00Z,83,19.8
2023-07-24T09:00:00Z,86,19.4
2023-07-24T10:00:00Z,87,19.3
2023-07-24T11:00:00Z,82,20.9
2023-07-24T12:00:00Z,75,21.7
2023-07-24T13:00:00Z,77,21.5
2023-07-24T14:00:00Z,77,21.0
2023-07-24T15:00:00Z,82,20.6
2023-07-24T16:00:00Z,83,20.0
2023-07-24T17:00:00Z,87,19.4
2023-07-24T18:00:00Z,85,18.8
2023-07-24T19:00:00Z,91,17.7
2023-07-24T20:00:00Z,93,17.2
2023-07-24T21:00:00Z,93,17.4
2023-07-24T22:00:00Z,94,16.4
2023-07-24T23:00:00Z,97,15.0
2023-07-25T00:00:00Z,88,17.5
2023-07-25T01:00:00Z,93,16.6
2023-07-25T02:00:00Z,95,15.6
2023-07-25T03:00:00Z,88,15.9
2023-07-25T04:00:00Z,93,15.1
2023-07-25T05:00:00Z,94,15.2
2023-07-25T06:00:00Z,92,15.8
2023-07-25T07:00:00Z,87,16.7
2023-07-25T08:00:00Z,76,18.3
2023-07-25T09:00:00Z,66,19.3
2023-07-25T10:00:00Z,60,20.2
2023-07-25T11:00:00Z,66,19.1
2023-07-25T12:00:00Z,73,17.9
2023-07-25T13:00:00Z,76,18.0
2023-07-25T14:00:00Z,79,16.7
2023-07-25T15:00:00Z,70,17.9
2023-07-25T16:00:00Z,63,18.2
2023-07-25T17:00:00Z,66,16.7
2023-07-25T18:00:00Z,79,15.2
2023-07-25T19:00:00Z,81,14.5
2023-07-25T20:00:00Z,86,13.8
2023-07-25T21:00:00Z,90,13.4
2023-07-25T22:00:00Z,95,13.1
2023-07-25T23:00:00Z,94,12.6
2023-07-26T00:00:00Z,92,11.9
2023-07-26T01:00:00Z,95,11.9
2023-07-26T02:00:00Z,94,11.4
2023-07-26T03:00:00Z,94,11.1
2023-07-26T04:00:00Z,94,11.0
2023-07-26T05:00:00Z,92,11.4
2023-07-26T06:00:00Z,87,12.2
2023-07-26T07:00:00Z,84,13.0
2023-07-26T08:00:00Z,80,13.6
2023-07-26T09:00:00Z,75,14.4
2023-07-26T10:00:00Z,73,14.2
2023-07-26T11:00:00Z,68,15.9
2023-07-26T12:00:00Z,61,16.1
2023-07-26T13:00:00Z,49,17.8
2023-07-26T14:00:00Z,57,16.0
2023-07-26T15:00:00Z,57,17.2
2023-07-26T16:00:00Z,55,17.5
2023-07-26T17:00:00Z,54,17.5
2023-07-26T18:00:00Z,62,16.5
2023-07-26T19:00:00Z,74,14.4
2023-07-26T20:00:00Z,83,13.1
2023-07-26T21:00:00Z,84,12.7
2023-07-26T22:00:00Z,87,12.0
2023-07-26T23:00:00Z,88,11.4
2023-07-27T00:00:00Z,89,11.6
2023-07-27T01:00:00Z,93,10.4
2023-07-27T02:00:00Z,95,9.7
2023-07-27T03:00:00Z,95,9.9
2023-07-27T04:00:00Z,95,10.5
2023-07-27T05:00:00Z,91,11.6
2023-07-27T06:00:00Z,86,13.1
2023-07-27T07:00:00Z,80,15.0
2023-07-27T08:00:00Z,74,16.2
2023-07-27T09:00:00Z,65,18.0
2023-07-27T10:00:00Z,55,20.1
2023-07-27T11:00:00Z,48,22.1
2023-07-27T12:00:00Z,54,20.9
2023-07-27T13:00:00Z,55,21.2
2023-07-27T14:00:00Z,53,22.8
2023-07-27T15:00:00Z,51,23.5
2023-07-27T16:00:00Z,59,23.0
2023-07-27T17:00:00Z,66,21.8
2023-07-27T18:00:00Z,73,20.4
2023-07-27T19:00:00Z,79,17.8
2023-07-27T20:00:00Z,81,17.1
2023-07-27T21:00:00Z,84,16.5
2023-07-27T22:00:00Z,87,16.0
2023-07-27T23:00:00Z,90,15.5
2023-07-28T00:00:00Z,87,15.8
2023-07-28T01:00:00Z,90,15.1
2023-07-28T02:00:00Z,92,14.6
2023-07-28T03:00:00Z,92,14.6
2023-07-28T04:00:00Z,85,15.6
2023-07-28T05:00:00Z,84,16.4
2023-07-28T06:00:00Z,81,18.0
2023-07-28T07:00:00Z,70,20.0
2023-07-28T08:00:00Z,71,20.0
2023-07-28T09:00:00Z,64,21.9
2023-07-28T10:00:00Z,65,22.6
2023-07-28T11:00:00Z,60,23.6
2023-07-28T12:00:00Z,55,24.4
2023-07-28T13:00:00Z,60,23.7
2023-07-28T14:00:00Z,60,23.9
2023-07-28T15:00:00Z,84,19.0
2023-07-28T16:00:00Z,83,20.2
2023-07-28T17:00:00Z,80,20.8
2023-07-28T18:00:00Z,84,20.0
2023-07-28T19:00:00Z,88,18.8
2023-07-28T20:00:00Z,92,17.1
2023-07-28T21:00:00Z,91,17.2
2023-07-28T22:00:00Z,94,17.1
2023-07-28T23:00:00Z,96,16.4
2023-07-29T00:00:00Z,90,16.6
2023-07-29T01:00:00Z,93,16.1
2023-07-29T02:00:00Z,96,15.4
2023-07-29T03:00:00Z,96,15.6
2023-07-29T04:00:00Z,97,15.2
2023-07-29T05:00:00Z,95,16.1
2023-07-29T06:00:00Z,96,16.8
2023-07-29T07:00:00Z,90,17.3
2023-07-29T08:00:00Z,91,17.2
2023-07-29T09:00:00Z,88,18.2
2023-07-29T10:00:00Z,84,19.0
2023-07-29T11:00:00Z,77,21.9
2023-07-29T12:00:00Z,86,19.9
2023-07-29T13:00:00Z,79,22.0
2023-07-29T14:00:00Z,83,20.0
2023-07-29T15:00:00Z,85,20.0
2023-07-29T16:00:00Z,89,19.8
2023-07-29T17:00:00Z,89,19.9
2023-07-29T18:00:00Z,90,19.5
2023-07-29T19:00:00Z,92,18.8
2023-07-29T20:00:00Z,94,18.1
2023-07-29T21:00:00Z,91,18.2
2023-07-29T22:00:00Z,91,17.6
2023-07-29T23:00:00Z,92,17.1
2023-07-30T00:00:00Z,91,17.5
2023-07-30T01:00:00Z,90,16.7
2023-07-30T02:00:00Z,92,16.0
2023-07-30T03:00:00Z,92,15.7
2023-07-30T04:00:00Z,91,15.8
2023-07-30T05:00:00Z,93,15.6
2023-07-30T06:00:00Z,89,16.3
2023-07-30T07:00:00Z,89,16.5
2023-07-30T08:00:00Z,86,17.8
2023-07-30T09:00:00Z,82,18.5
2023-07-30T10:00:00Z,75,19.3
2023-07-30T11:00:00Z,65,20.8
2023-07-30T12:00:00Z,58,21.5
2023-07-30T13:00:00Z,54,22.1
2023-07-30T14:00:00Z,53,22.2
2023-07-30T15:00:00Z,51,21.9
2023-07-30T16:00:00Z,51,21.4
2023-07-30T17:00:00Z,55,20.3
2023-07-30T18:00:00Z,59,19.1
2023-07-30T19:00:00Z,60,17.9
2023-07-30T20:00:00Z,64,16.7
2023-07-30T21:00:00Z,68,15.8
2023-07-30T22:00:00Z,66,16.1
2023-07-30T23:00:00Z,67,15.9
2023-07-31T00:00:00Z,76,14.9
2023-07-31T01:00:00Z,81,13.9
2023-07-31T02:00:00Z,84,13.4
2023-07-31T03:00:00Z,85,13.0
2023-07-31T04:00:00Z,84,12.7
2023-07-31T05:00:00Z,80,13.7
2023-07-31T06:00:00Z,77,15.1
2023-07-31T07:00:00Z,71,16.2
2023-07-31T08:00:00Z,64,17.9
2023-07-31T09:00:00Z,62,18.9
2023-07-31T10:00:00Z,59,20.2
2023-07-31T11:00:00Z,55,21.4
2023-07-31T12:00:00Z,53,22.0
2023-07-31T13:00:00Z,51,22.6
2023-07-31T14:00:00Z,52,22.8
2023-07-31T15:00:00Z,53,22.9
2023-07-31T16:00:00Z,53,23.0
2023-07-31T17:00:00Z,59,22.3
2023-07-31T18:00:00Z,63,20.6
2023-07-31T19:00:00Z,69,18.5
2023-07-31T20:00:00Z,71,17.7
2023-07-31T21:00:00Z,77,16.5
2023-07-31T22:00:00Z,81,15.9
2023-07-31T23:00:00Z,80,16.4
2023-08-01T00:00:00Z,77,17.1
2023-08-01T01:00:00Z,71,17.9
2023-08-01T02:00:00Z,76,17.5
2023-08-01T03:00:00Z,74,17.8
2023-08-01T04:00:00Z,74,17.6
2023-08-01T05:00:00Z,81,17.2
2023-08-01T06:00:00Z,80,17.7
2023-08-01T07:00:00Z,75,18.0
2023-08-01T08:00:00Z,67,19.4
2023-08-01T09:00:00Z,67,19.5
2023-08-01T10:00:00Z,83,17.3
2023-08-01T11:00:00Z,86,17.3
2023-08-01T12:00:00Z,79,19.1
2023-08-01T13:00:00Z,84,17.9
2023-08-01T14:00:00Z,78,18.9
2023-08-01T15:00:00Z,78,18.2
2023-08-01T16:00:00Z,78,18.5
2023-08-01T17:00:00Z,76,17.9
2023-08-01T18:00:00Z,77,17.4
2023-08-01T19:00:00Z,77,16.5
2023-08-01T20:00:00Z,78,16.0
2023-08-01T21:00:00Z,79,15.6
2023-08-01T22:00:00Z,83,14.9
2023-08-01T23:00:00Z,89,14.2
2023-08-02T00:00:00Z,90,13.1
2023-08-02T01:00:00Z,91,13.4
2023-08-02T02:00:00Z,89,14.4
2023-08-02T03:00:00Z,91,14.2
2023-08-02T04:00:00Z,87,15.1
2023-08-02T05:00:00Z,87,15.2
2023-08-02T06:00:00Z,88,15.5
2023-08-02T07:00:00Z,90,15.8
2023-08-02T08:00:00Z,87,16.4
2023-08-02T09:00:00Z,84,17.6
2023-08-02T10:00:00Z,68,21.2
2023-08-02T11:00:00Z,62,23.6
2023-08-02T12:00:00Z,51,26.1
2023-08-02T13:00:00Z,46,27.2
2023-08-02T14:00:00Z,47,27.8
2023-08-02T15:00:00Z,50,27.0
2023-08-02T16:00:00Z,46,26.6
2023-08-02T17:00:00Z,43,26.2
2023-08-02T18:00:00Z,46,25.0
2023-08-02T19:00:00Z,53,23.5
2023-08-02T20:00:00Z,61,22.1
2023-08-02T21:00:00Z,65,21.1
2023-08-02T22:00:00Z,63,21.0
2023-08-02T23:00:00Z,68,18.9
2023-08-03T00:00:00Z,70,17.6
2023-08-03T01:00:00Z,72,17.2
2023-08-03T02:00:00Z,68,17.4
2023-08-03T03:00:00Z,73,16.5
2023-08-03T04:00:00Z,74,15.9
2023-08-03T05:00:00Z,73,16.2
2023-08-03T06:00:00Z,69,17.0
2023-08-03T07:00:00Z,63,17.8
2023-08-03T08:00:00Z,58,18.8
2023-08-03T09:00:00Z,54,19.5
2023-08-03T10:00:00Z,50,20.2
2023-08-03T11:00:00Z,48,20.7
2023-08-03T12:00:00Z,51,21.5
2023-08-03T13:00:00Z,51,21.7
2023-08-03T14:00:00Z,51,21.5
2023-08-03T15:00:00Z,54,20.7
2023-08-03T16:00:00Z,55,20.3
2023-08-03T17:00:00Z,58,19.5
2023-08-03T18:00:00Z,63,18.5
2023-08-03T19:00:00Z,65,17.5
2023-08-03T20:00:00Z,74,15.7
2023-08-03T21:00:00Z,80,14.6
2023-08-03T22:00:00Z,84,13.9
2023-08-03T23:00:00Z,89,12.9
2023-08-04T00:00:00Z,83,14.5
2023-08-04T01:00:00Z,73,15.4
2023-08-04T02:00:00Z,81,14.0
2023-08-04T03:00:00Z,84,13.4
2023-08-04T04:00:00Z,87,13.2
2023-08-04T05:00:00Z,87,13.6
2023-08-04T06:00:00Z,88,14.0
2023-08-04T07:00:00Z,89,14.4
2023-08-04T08:00:00Z,85,15.8
2023-08-04T09:00:00Z,77,17.2
2023-08-04T10:00:00Z,71,18.4
2023-08-04T11:00:00Z,65,19.4
2023-08-04T12:00:00Z,60,19.9
2023-08-04T13:00:00Z,60,20.6
2023-08-04T14:00:00Z,58,21.0
2023-08-04T15:00:00Z,63,19.4
2023-08-04T16:00:00Z,76,17.0
2023-08-04T17:00:00Z,74,17.0
2023-08-04T18:00:00Z,91,14.6
2023-08-04T19:00:00Z,96,13.4
2023-08-04T20:00:00Z,94,13.6
2023-08-04T21:00:00Z,96,14.1
2023-08-04T22:00:00Z,94,14.4
2023-08-04T23:00:00Z,93,14.1
2023-08-05T00:00:00Z,93,13.8
2023-08-05T01:00:00Z,93,13.6
2023-08-05T02:00:00Z,93,13.5
2023-08-05T03:00:00Z,93,13.4
2023-08-05T04:00:00Z,94,13.1
2023-08-05T05:00:00Z,93,13.2
2023-08-05T06:00:00Z,92,13.6
2023-08-05T07:00:00Z,92,14.1
2023-08-05T08:00:00Z,88,14.7
2023-08-05T09:00:00Z,74,16.7
2023-08-05T10:00:00Z,67,17.7
2023-08-05T11:00:00Z,62,18.6
2023-08-05T12:00:00Z,65,18.5
2023-08-05T13:00:00Z,63,19.1
2023-08-05T14:00:00Z,63,18.8
2023-08-05T15:00:00Z,59,19.5
2023-08-05T16:00:00Z,59,19.3
2023-08-05T17:00:00Z,61,18.9
2023-08-05T18:00:00Z,71,17.8
2023-08-05T19:00:00Z,78,15.6
2023-08-05T20:00:00Z,68,16.8
2023-08-05T21:00:00Z,70,16.1
2023-08-05T22:00:00Z,74,15.6
2023-08-05T23:00:00Z,75,15.4
2023-08-06T00:00:00Z,79,14.2
2023-08-06T01:00:00Z,89,13.2
2023-08-06T02:00:00Z,88,13.1
2023-08-06T03:00:00Z,80,13.7
2023-08-06T04:00:00Z,78,13.4
2023-08-06T05:00:00Z,86,12.4
2023-08-06T06:00:00Z,86,12.8
2023-08-06T07:00:00Z,79,13.1
2023-08-06T08:00:00Z,81,13.8
2023-08-06T09:00:00Z,79,13.0
2023-08-06T10:00:00Z,72,14.3
2023-08-06T11:00:00Z,83,12.9
2023-08-06T12:00:00Z,73,13.8
2023-08-06T13:00:00Z,69,14.4
2023-08-06T14:00:00Z,73,13.6
2023-08-06T15:00:00Z,67,14.6
2023-08-06T16:00:00Z,73,13.2
2023-08-06T17:00:00Z,73,13.5
2023-08-06T18:00:00Z,72,13.4
2023-08-06T19:00:00Z,72,12.8
2023-08-06T20:00:00Z,73,12.3
2023-08-06T21:00:00Z,73,11.9
2023-08-06T22:00:00Z,74,11.5
2023-08-06T23:00:00Z,77,10.9
2023-08-07T00:00:00Z,78,11.2
2023-08-07T01:00:00Z,78,11.4
2023-08-07T02:00:00Z,81,11.1
2023-08-07T03:00:00Z,83,10.7
2023-08-07T04:00:00Z,86,10.1
2023-08-07T05:00:00Z,86,10.3
2023-08-07T06:00:00Z,83,11.2
2023-08-07T07:00:00Z,79,12.2
2023-08-07T08:00:00Z,73,13.4
2023-08-07T09:00:00Z,76,13.3
2023-08-07T10:00:00Z,66,15.4
2023-08-07T11:00:00Z,64,14.9
2023-08-07T12:00:00Z,59,15.4
2023-08-07T13:00:00Z,66,14.8
2023-08-07T14:00:00Z,60,16.8
2023-08-07T15:00:00Z,56,16.8
2023-08-07T16:00:00Z,54,16.6
2023-08-07T17:00:00Z,60,16.0
2023-08-07T18:00:00Z,66,14.9
2023-08-07T19:00:00Z,75,13.1
2023-08-07T20:00:00Z,76,12.6
2023-08-07T21:00:00Z,80,11.7
2023-08-07T22:00:00Z,85,10.9
2023-08-07T23:00:00Z,87,10.8
2023-08-08T00:00:00Z,81,11.8
2023-08-08T01:00:00Z,83,11.8
2023-08-08T02:00:00Z,91,10.4
2023-08-08T03:00:00Z,87,11.1
2023-08-08T04:00:00Z,91,10.3
2023-08-08T05:00:00Z,97,9.1
2023-08-08T06:00:00Z,93,11.8
2023-08-08T07:00:00Z,83,14.6
2023-08-08T08:00:00Z,67,16.8
2023-08-08T09:00:00Z,55,18.1
2023-08-08T10:00:00Z,50,19.1
2023-08-08T11:00:00Z,47,20.0
2023-08-08T12:00:00Z,50,19.6
2023-08-08T13:00:00Z,47,20.5
2023-08-08T14:00:00Z,44,20.4
2023-08-08T15:00:00Z,48,20.0
2023-08-08T16:00:00Z,53,19.2
2023-08-08T17:00:00Z,55,19.1
2023-08-08T18:00:00Z,62,17.4
2023-08-08T19:00:00Z,69,15.1
2023-08-08T20:00:00Z,73,14.3
2023-08-08T21:00:00Z,77,14.1
2023-08-08T22:00:00Z,81,14.0
2023-08-08T23:00:00Z,80,14.2
2023-08-09T00:00:00Z,79,14.2
2023-08-09T01:00:00Z,81,14.2
2023-08-09T02:00:00Z,86,13.6
2023-08-09T03:00:00Z,82,14.1
2023-08-09T04:00:00Z,81,14.3
2023-08-09T05:00:00Z,82,14.3
2023-08-09T06:00:00Z,77,15.6
2023-08-09T07:00:00Z,73,16.3
2023-08-09T08:00:00Z,66,17.6
2023-08-09T09:00:00Z,62,19.1
2023-08-09T10:00:00Z,59,19.5
2023-08-09T11:00:00Z,59,20.2
2023-08-09T12:00:00Z,63,20.6
2023-08-09T13:00:00Z,59,20.7
2023-08-09T14:00:00Z,53,21.4
2023-08-09T15:00:00Z,56,21.2
2023-08-09T16:00:00Z,58,21.0
2023-08-09T17:00:00Z,62,20.8
2023-08-09T18:00:00Z,70,19.2
2023-08-09T19:00:00Z,76,17.2
2023-08-09T20:00:00Z,79,16.5
2023-08-09T21:00:00Z,86,15.2
2023-08-09T22:00:00Z,82,15.8
2023-08-09T23:00:00Z,88,14.6
2023-08-10T00:00:00Z,92,13.9
2023-08-10T01:00:00Z,91,14.5
2023-08-10T02:00:00Z,92,13.4
2023-08-10T03:00:00Z,91,13.9
2023-08-10T04:00:00Z,94,13.0
2023-08-10T05:00:00Z,93,13.4
2023-08-10T06:00:00Z,89,15.3
2023-08-10T07:00:00Z,83,17.5
2023-08-10T08:00:00Z,75,19.4
2023-08-10T09:00:00Z,70,20.8
2023-08-10T10:00:00Z,64,22.0
2023-08-10T11:00:00Z,58,23.1
2023-08-10T12:00:00Z,53,24.1
2023-08-10T13:00:00Z,47,25.0
2023-08-10T14:00:00Z,44,25.4
2023-08-10T15:00:00Z,44,25.5
2023-08-10T16:00:00Z,46,25.5
2023-08-10T17:00:00Z,56,24.6
2023-08-10T18:00:00Z,65,22.1
2023-08-10T19:00:00Z,70,19.7
2023-08-10T20:00:00Z,77,17.8
2023-08-10T21:00:00Z,80,16.6
2023-08-10T22:00:00Z,83,15.6
2023-08-10T23:00:00Z,86,14.9
2023-08-11T00:00:00Z,87,14.5
2023-08-11T01:00:00Z,87,14.2
2023-08-11T02:00:00Z,90,13.4
2023-08-11T03:00:00Z,86,14.1
2023-08-11T04:00:00Z,83,14.9
2023-08-11T05:00:00Z,85,14.6
2023-08-11T06:00:00Z,84,16.0
2023-08-11T07:00:00Z,78,18.5
2023-08-11T08:00:00Z,72,20.6
2023-08-11T09:00:00Z,66,22.7
2023-08-11T10:00:00Z,61,24.6
2023-08-11T11:00:00Z,56,26.0
2023-08-11T12:00:00Z,48,27.5
2023-08-11T13:00:00Z,44,28.0
2023-08-11T14:00:00Z,43,28.4
2023-08-11T15:00:00Z,41,28.5
2023-08-11T16:00:00Z,45,28.2
2023-08-11T17:00:00Z,58,27.1
2023-08-11T18:00:00Z,72,24.2
2023-08-11T19:00:00Z,65,22.8
2023-08-11T20:00:00Z,79,19.9
2023-08-11T21:00:00Z,81,19.5
2023-08-11T22:00:00Z,79,20.1
2023-08-11T23:00:00Z,82,19.6
2023-08-12T00:00:00Z,87,17.5
2023-08-12T01:00:00Z,90,16.4
2023-08-12T02:00:00Z,86,17.8
2023-08-12T03:00:00Z,91,16.8
2023-08-12T04:00:00Z,98,14.6
2023-08-12T05:00:00Z,98,15.9
2023-08-12T06:00:00Z,91,18.8
2023-08-12T07:00:00Z,89,21.2
2023-08-12T08:00:00Z,82,23.0
2023-08-12T09:00:00Z,69,25.3
2023-08-12T10:00:00Z,60,26.1
2023-08-12T11:00:00Z,57,26.6
2023-08-12T12:00:00Z,57,26.8
2023-08-12T13:00:00Z,67,25.2
2023-08-12T14:00:00Z,63,26.5
2023-08-12T15:00:00Z,63,26.5
2023-08-12T16:00:00Z,67,25.0
2023-08-12T17:00:00Z,78,22.4
2023-08-12T18:00:00Z,83,21.7
2023-08-12T19:00:00Z,84,20.8
2023-08-12T20:00:00Z,88,19.8
2023-08-12T21:00:00Z,91,19.2
2023-08-12T22:00:00Z,92,18.7
2023-08-12T23:00:00Z,90,19.3
2023-08-13T00:00:00Z,95,18.5
2023-08-13T01:00:00Z,95,18.1
2023-08-13T02:00:00Z,97,17.1
2023-08-13T03:00:00Z,98,16.9
2023-08-13T04:00:00Z,98,16.8
2023-08-13T05:00:00Z,96,17.6
2023-08-13T06:00:00Z,93,18.8
2023-08-13T07:00:00Z,90,19.9
2023-08-13T08:00:00Z,83,21.9
2023-08-13T09:00:00Z,77,23.5
2023-08-13T10:00:00Z,72,24.9
2023-08-13T11:00:00Z,69,26.2
2023-08-13T12:00:00Z,61,27.8
2023-08-13T13:00:00Z,61,27.0
2023-08-13T14:00:00Z,56,28.0
2023-08-13T15:00:00Z,56,27.7
2023-08-13T16:00:00Z,59,27.1
2023-08-13T17:00:00Z,66,26.0
2023-08-13T18:00:00Z,76,24.1
2023-08-13T19:00:00Z,81,22.2
2023-08-13T20:00:00Z,86,21.2
2023-08-13T21:00:00Z,86,20.5
2023-08-13T22:00:00Z,88,19.8
2023-08-13T23:00:00Z,92,18.9
2023-08-14T00:00:00Z,95,19.2
2023-08-14T01:00:00Z,98,17.8
2023-08-14T02:00:00Z,98,18.0
2023-08-14T03:00:00Z,97,18.8
2023-08-14T04:00:00Z,97,18.6
2023-08-14T05:00:00Z,97,18.8
2023-08-14T06:00:00Z,95,19.6
2023-08-14T07:00:00Z,89,21.4
2023-08-14T08:00:00Z,84,23.5
2023-08-14T09:00:00Z,78,25.1
2023-08-14T10:00:00Z,72,26.7
2023-08-14T11:00:00Z,64,28.0
2023-08-14T12:00:00Z,53,28.9
2023-08-14T13:00:00Z,51,29.0
2023-08-14T14:00:00Z,49,29.5
2023-08-14T15:00:00Z,50,29.5
2023-08-14T16:00:00Z,50,29.4
2023-08-14T17:00:00Z,59,28.5
2023-08-14T18:00:00Z,67,26.0
2023-08-14T19:00:00Z,72,23.5
2023-08-14T20:00:00Z,73,23.2
2023-08-14T21:00:00Z,82,21.5
2023-08-14T22:00:00Z,88,20.3
2023-08-14T23:00:00Z,89,20.0
2023-08-15T00:00:00Z,94,19.2
2023-08-15T01:00:00Z,91,19.9
2023-08-15T02:00:00Z,92,19.8
2023-08-15T03:00:00Z,89,20.3
2023-08-15T04:00:00Z,95,18.6
2023-08-15T05:00:00Z,95,18.8
2023-08-15T06:00:00Z,90,20.5
2023-08-15T07:00:00Z,87,21.5
2023-08-15T08:00:00Z,79,23.6
2023-08-15T09:00:00Z,72,25.1
2023-08-15T10:00:00Z,64,26.8
2023-08-15T11:00:00Z,63,25.8
2023-08-15T12:00:00Z,49,28.0
2023-08-15T13:00:00Z,48,28.5
2023-08-15T14:00:00Z,47,28.9
2023-08-15T15:00:00Z,45,29.1
2023-08-15T16:00:00Z,57,27.0
2023-08-15T17:00:00Z,63,26.2
2023-08-15T18:00:00Z,70,24.5
2023-08-15T19:00:00Z,81,21.5
2023-08-15T20:00:00Z,86,20.7
2023-08-15T21:00:00Z,94,19.3
2023-08-15T22:00:00Z,93,19.1
2023-08-15T23:00:00Z,92,19.4
2023-08-16T00:00:00Z,88,18.2
2023-08-16T01:00:00Z,87,18.2
2023-08-16T02:00:00Z,86,18.5
2023-08-16T03:00:00Z,92,17.0
2023-08-16T04:00:00Z,89,18.0
2023-08-16T05:00:00Z,95,16.8
2023-08-16T06:00:00Z,91,18.6
2023-08-16T07:00:00Z,89,20.3
2023-08-16T08:00:00Z,84,22.3
2023-08-16T09:00:00Z,77,24.1
2023-08-16T10:00:00Z,70,25.9
2023-08-16T11:00:00Z,60,27.5
2023-08-16T12:00:00Z,51,28.4
2023-08-16T13:00:00Z,46,29.1
2023-08-16T14:00:00Z,45,29.1
2023-08-16T15:00:00Z,43,29.5
2023-08-16T16:00:00Z,42,29.0
2023-08-16T17:00:00Z,68,27.4
2023-08-16T18:00:00Z,71,25.1
2023-08-16T19:00:00Z,67,23.6
2023-08-16T20:00:00Z,64,23.8
2023-08-16T21:00:00Z,68,22.8
2023-08-16T22:00:00Z,81,20.2
2023-08-16T23:00:00Z,88,19.0
2023-08-17T00:00:00Z,84,18.9
2023-08-17T01:00:00Z,91,17.6
2023-08-17T02:00:00Z,92,17.7
2023-08-17T03:00:00Z,93,17.1
2023-08-17T04:00:00Z,86,18.5
2023-08-17T05:00:00Z,88,18.2
2023-08-17T06:00:00Z,88,19.0
2023-08-17T07:00:00Z,82,20.9
2023-08-17T08:00:00Z,75,22.9
2023-08-17T09:00:00Z,69,24.8
2023-08-17T10:00:00Z,61,26.5
2023-08-17T11:00:00Z,53,28.0
2023-08-17T12:00:00Z,53,27.6
2023-08-17T13:00:00Z,67,24.4
2023-08-17T14:00:00Z,66,25.0
2023-08-17T15:00:00Z,60,26.4
2023-08-17T16:00:00Z,57,26.0
2023-08-17T17:00:00Z,65,25.6
2023-08-17T18:00:00Z,72,23.7
2023-08-17T19:00:00Z,82,21.2
2023-08-17T20:00:00Z,86,20.5
2023-08-17T21:00:00Z,89,20.0
2023-08-17T22:00:00Z,93,19.3
2023-08-17T23:00:00Z,95,18.8
2023-08-18T00:00:00Z,95,17.4
2023-08-18T01:00:00Z,95,16.0
2023-08-18T02:00:00Z,94,15.8
2023-08-18T03:00:00Z,92,15.7
2023-08-18T04:00:00Z,90,15.7
2023-08-18T05:00:00Z,94,15.1
2023-08-18T06:00:00Z,88,17.4
2023-08-18T07:00:00Z,73,20.2
2023-08-18T08:00:00Z,68,22.2
2023-08-18T09:00:00Z,62,24.5
2023-08-18T10:00:00Z,53,26.5
2023-08-18T11:00:00Z,45,28.5
2023-08-18T12:00:00Z,42,28.5
2023-08-18T13:00:00Z,40,29.6
2023-08-18T14:00:00Z,39,30.2
2023-08-18T15:00:00Z,38,30.4
2023-08-18T16:00:00Z,40,30.3
2023-08-18T17:00:00Z,49,29.5
2023-08-18T18:00:00Z,68,25.5
2023-08-18T19:00:00Z,59,24.0
2023-08-18T20:00:00Z,60,22.8
2023-08-18T21:00:00Z,70,21.1
2023-08-18T22:00:00Z,79,19.6
2023-08-18T23:00:00Z,85,18.5
2023-08-19T00:00:00Z,89,17.2
2023-08-19T01:00:00Z,91,16.5
2023-08-19T02:00:00Z,93,16.4
2023-08-19T03:00:00Z,92,16.5
2023-08-19T04:00:00Z,93,16.1
2023-08-19T05:00:00Z,95,16.1
2023-08-19T06:00:00Z,87,18.9
2023-08-19T07:00:00Z,82,21.7
2023-08-19T08:00:00Z,75,24.0
2023-08-19T09:00:00Z,64,26.2
2023-08-19T10:00:00Z,52,28.5
2023-08-19T11:00:00Z,39,30.5
2023-08-19T12:00:00Z,35,31.4
2023-08-19T13:00:00Z,36,31.6
2023-08-19T14:00:00Z,36,32.0
2023-08-19T15:00:00Z,38,31.5
2023-08-19T16:00:00Z,43,30.6
2023-08-19T17:00:00Z,57,29.6
2023-08-19T18:00:00Z,57,27.6
2023-08-19T19:00:00Z,42,28.6
2023-08-19T20:00:00Z,60,24.0
2023-08-19T21:00:00Z,62,23.4
2023-08-19T22:00:00Z,69,22.4
2023-08-19T23:00:00Z,76,21.3
2023-08-20T00:00:00Z,76,21.1
2023-08-20T01:00:00Z,76,21.0
2023-08-20T02:00:00Z,88,18.5
2023-08-20T03:00:00Z,90,18.3
2023-08-20T04:00:00Z,92,17.6
2023-08-20T05:00:00Z,88,18.6
2023-08-20T06:00:00Z,80,20.9
2023-08-20T07:00:00Z,76,22.6
2023-08-20T08:00:00Z,71,24.4
2023-08-20T09:00:00Z,65,26.1
2023-08-20T10:00:00Z,59,27.9
2023-08-20T11:00:00Z,53,29.4
2023-08-20T12:00:00Z,44,30.7
2023-08-20T13:00:00Z,41,31.6
2023-08-20T14:00:00Z,38,32.3
